prompt,create_table_query
"create a activity_platform table with, activity_platform_id as string, updated_at as string, created_at as string, id as boolean, name as boolean","CREATE TABLE activity_platform (
  activity_platform_id TEXT,
  updated_at TEXT,
  created_at VARCHAR(100),
  id BOOLEAN,
  name BOOLEAN
);"
"create a activity_platform table with, activity_platform_id as string, id as number, name as string, created_at as string, updated_at as string","CREATE TABLE activity_platform (
  activity_platform_id VARCHAR(100),
  id INT,
  name VARCHAR(100),
  created_at TEXT,
  updated_at TEXT
);"
"create a activity_platform table with, activity_platform_id as string, updated_at as boolean, description as string, created_at as number, name as date","CREATE TABLE activity_platform (
  activity_platform_id VARCHAR(100),
  updated_at BOOLEAN,
  description VARCHAR(100),
  created_at FLOAT,
  name DATE
);"
"create a admin_dashboard table with, dashboard_id as boolean, name as number, layout as date, user_id as number, updated_at as string","CREATE TABLE admin_dashboard (
  dashboard_id BOOLEAN,
  name FLOAT,
  layout DATE,
  user_id INT,
  updated_at TEXT
);"
"create a admin_dashboard table with, dashboard_id as boolean, name as number, layout as number, user_id as number, updated_at as number","CREATE TABLE admin_dashboard (
  dashboard_id BOOLEAN,
  name INT,
  layout FLOAT,
  user_id FLOAT,
  updated_at INT
);"
"create a admin_dashboard table with, dashboard_id as number, name as string, layout as number, user_id as number, updated_at as number","CREATE TABLE admin_dashboard (
  dashboard_id INT,
  name TEXT,
  layout FLOAT,
  user_id FLOAT,
  updated_at INT
);"
"create a admin_dashboard table with, dashboard_id as string, name as string, layout as date, user_id as number, updated_at as number","CREATE TABLE admin_dashboard (
  dashboard_id TEXT,
  name VARCHAR(100),
  layout DATE,
  user_id INT,
  updated_at FLOAT
);"
"create a resource_service table with, resource_service_id as date, id as string, created_at as number, description as number, updated_at as boolean","CREATE TABLE resource_service (
  resource_service_id DATE,
  id VARCHAR(100),
  created_at FLOAT,
  description FLOAT,
  updated_at BOOLEAN
);"
"create a resource_service table with, resource_service_id as number, created_at as date, id as boolean, updated_at as string, description as boolean","CREATE TABLE resource_service (
  resource_service_id INT,
  created_at DATE,
  id BOOLEAN,
  updated_at VARCHAR(100),
  description BOOLEAN
);"
"create a resource_service table with, resource_service_id as string, description as boolean, updated_at as date, created_at as number, name as number, resource_service_ref_id as a map to activity_platform table","CREATE TABLE resource_service (
  resource_service_id VARCHAR(100),
  description BOOLEAN,
  updated_at DATE,
  created_at FLOAT,
  name FLOAT,
  resource_service_ref_id INT,
  FOREIGN KEY (resource_service_ref_id) REFERENCES activity_platform(id)
);"
"create a resource_service table with, resource_service_id as string, name as boolean, id as string, created_at as number, updated_at as number","CREATE TABLE resource_service (
  resource_service_id TEXT,
  name BOOLEAN,
  id TEXT,
  created_at FLOAT,
  updated_at INT
);"
"create a trend_system table with, trend_system_id as string, created_at as boolean, description as number, updated_at as date, id as boolean","CREATE TABLE trend_system (
  trend_system_id TEXT,
  created_at BOOLEAN,
  description INT,
  updated_at DATE,
  id BOOLEAN
);"
"create a trend_system table with, trend_system_id as boolean, description as date, created_at as number, id as string, updated_at as number","CREATE TABLE trend_system (
  trend_system_id BOOLEAN,
  description DATE,
  created_at INT,
  id TEXT,
  updated_at FLOAT
);"
"create a trend_system table with, trend_system_id as date, name as string, created_at as string, updated_at as number, id as string, trend_system_ref_id as a map to cart table","CREATE TABLE trend_system (
  trend_system_id DATE,
  name TEXT,
  created_at TEXT,
  updated_at FLOAT,
  id TEXT,
  trend_system_ref_id INT,
  FOREIGN KEY (trend_system_ref_id) REFERENCES cart(id)
);"
"create a trend_system table with, trend_system_id as string, description as number, updated_at as number, name as number, created_at as string","CREATE TABLE trend_system (
  trend_system_id VARCHAR(100),
  description FLOAT,
  updated_at INT,
  name FLOAT,
  created_at VARCHAR(100)
);"
"create a kpi_service table with, kpi_id as string, name as number, target as string, actual as number, recorded_date as number","CREATE TABLE kpi_service (
  kpi_id TEXT,
  name FLOAT,
  target TEXT,
  actual FLOAT,
  recorded_date INT
);"
"create a kpi_service table with, kpi_id as date, name as string, target as date, actual as number, recorded_date as date","CREATE TABLE kpi_service (
  kpi_id DATE,
  name TEXT,
  target DATE,
  actual INT,
  recorded_date DATE
);"
"create a kpi_service table with, kpi_id as number, name as string, target as string, actual as boolean, recorded_date as date","CREATE TABLE kpi_service (
  kpi_id FLOAT,
  name TEXT,
  target VARCHAR(100),
  actual BOOLEAN,
  recorded_date DATE
);"
"create a kpi_service table with, kpi_id as number, name as number, target as boolean, actual as string, recorded_date as string","CREATE TABLE kpi_service (
  kpi_id INT,
  name FLOAT,
  target BOOLEAN,
  actual VARCHAR(100),
  recorded_date VARCHAR(100)
);"
"create a diagnosis table with, diagnosis_id as date, created_at as boolean, id as number, description as number, name as number","CREATE TABLE diagnosis (
  diagnosis_id DATE,
  created_at BOOLEAN,
  id INT,
  description FLOAT,
  name INT
);"
"create a diagnosis table with, diagnosis_id as string, id as string, name as string, updated_at as date, description as number","CREATE TABLE diagnosis (
  diagnosis_id VARCHAR(100),
  id VARCHAR(100),
  name VARCHAR(100),
  updated_at DATE,
  description FLOAT
);"
"create a diagnosis table with, diagnosis_id as number, description as string, name as string, updated_at as number, id as boolean","CREATE TABLE diagnosis (
  diagnosis_id INT,
  description VARCHAR(100),
  name VARCHAR(100),
  updated_at INT,
  id BOOLEAN
);"
"create a diagnosis table with, diagnosis_id as boolean, name as date, id as number, description as string, created_at as number","CREATE TABLE diagnosis (
  diagnosis_id BOOLEAN,
  name DATE,
  id INT,
  description TEXT,
  created_at INT
);"
"create a report_database table with, report_id as boolean, title as string, content as date, created_at as string, author_id as date","CREATE TABLE report_database (
  report_id BOOLEAN,
  title TEXT,
  content DATE,
  created_at VARCHAR(100),
  author_id DATE
);"
"create a report_database table with, report_id as number, title as number, content as string, created_at as number, author_id as boolean","CREATE TABLE report_database (
  report_id INT,
  title INT,
  content VARCHAR(100),
  created_at INT,
  author_id BOOLEAN
);"
"create a report_database table with, report_id as date, title as boolean, content as boolean, created_at as boolean, author_id as string","CREATE TABLE report_database (
  report_id DATE,
  title BOOLEAN,
  content BOOLEAN,
  created_at BOOLEAN,
  author_id TEXT
);"
"create a report_database table with, report_id as date, title as number, content as string, created_at as number, author_id as number","CREATE TABLE report_database (
  report_id DATE,
  title INT,
  content VARCHAR(100),
  created_at INT,
  author_id INT
);"
"create a admin table with, admin_id as number, description as string, updated_at as number, name as date, created_at as number","CREATE TABLE admin (
  admin_id FLOAT,
  description VARCHAR(100),
  updated_at INT,
  name DATE,
  created_at INT
);"
"create a admin table with, admin_id as number, description as boolean, created_at as string, updated_at as string, name as string","CREATE TABLE admin (
  admin_id INT,
  description BOOLEAN,
  created_at VARCHAR(100),
  updated_at TEXT,
  name TEXT
);"
"create a admin table with, admin_id as string, id as string, description as date, updated_at as string, created_at as string, admin_ref_id as a map to refund table","CREATE TABLE admin (
  admin_id VARCHAR(100),
  id TEXT,
  description DATE,
  updated_at VARCHAR(100),
  created_at TEXT,
  admin_ref_id INT,
  FOREIGN KEY (admin_ref_id) REFERENCES refund(id)
);"
"create a admin table with, admin_id as string, id as boolean, name as number, description as number, created_at as number","CREATE TABLE admin (
  admin_id TEXT,
  id BOOLEAN,
  name INT,
  description INT,
  created_at INT
);"
"create a admin_forecast table with, admin_forecast_id as date, id as string, description as string, name as string, created_at as boolean, admin_forecast_ref_id as a map to editor table","CREATE TABLE admin_forecast (
  admin_forecast_id DATE,
  id VARCHAR(100),
  description VARCHAR(100),
  name TEXT,
  created_at BOOLEAN,
  admin_forecast_ref_id INT,
  FOREIGN KEY (admin_forecast_ref_id) REFERENCES editor(id)
);"
"create a admin_forecast table with, admin_forecast_id as string, updated_at as boolean, description as boolean, id as string, name as number","CREATE TABLE admin_forecast (
  admin_forecast_id VARCHAR(100),
  updated_at BOOLEAN,
  description BOOLEAN,
  id TEXT,
  name INT
);"
"create a admin_forecast table with, admin_forecast_id as string, created_at as string, updated_at as string, description as number, id as number","CREATE TABLE admin_forecast (
  admin_forecast_id TEXT,
  created_at VARCHAR(100),
  updated_at TEXT,
  description INT,
  id FLOAT
);"
"create a admin_forecast table with, admin_forecast_id as boolean, id as string, name as number, created_at as date, updated_at as boolean","CREATE TABLE admin_forecast (
  admin_forecast_id BOOLEAN,
  id VARCHAR(100),
  name FLOAT,
  created_at DATE,
  updated_at BOOLEAN
);"
"create a liability table with, liability_id as number, description as number, name as number, created_at as date, id as string, liability_ref_id as a map to equity_log table","CREATE TABLE liability (
  liability_id FLOAT,
  description FLOAT,
  name FLOAT,
  created_at DATE,
  id TEXT,
  liability_ref_id INT,
  FOREIGN KEY (liability_ref_id) REFERENCES equity_log(id)
);"
"create a liability table with, liability_id as string, description as number, created_at as string, id as date, name as string","CREATE TABLE liability (
  liability_id VARCHAR(100),
  description FLOAT,
  created_at TEXT,
  id DATE,
  name TEXT
);"
"create a liability table with, liability_id as number, description as number, id as number, updated_at as date, created_at as boolean","CREATE TABLE liability (
  liability_id FLOAT,
  description INT,
  id INT,
  updated_at DATE,
  created_at BOOLEAN
);"
